,ticker,name
919,SVXY,SVXY (ProShares Short VIX Short-Term Futures ETF)
920,UVXY,UVXY (ProShares Ultra VIX Short-Term Futures ETF)
921,BOIL,BOIL (ProShares Ultra Bloomberg Natural Gas)
922,KOLD,KOLD (ProShares UltraShort Bloomberg Natural Gas)
923,TTFS,TTFS (Wilshire Buyback ETF)
924,DGLD,DGLD (VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Index Excess Return)
925,DSLV,DSLV (VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver Inverse Index)
926,UGLD,UGLD (VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index)
927,USLV,USLV (VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index)
928,LEMB,LEMB (iShares J.P. Morgan EM Local Currency Bond ETF)
929,USMV,USMV (iShares Edge MSCI Min Vol USA ETF)
930,EFAV,EFAV (iShares Edge MSCI Min Vol EAFE ETF)
931,ACWV,ACWV (iShares Edge MSCI Min Vol Global ETF)
932,EEMV,EEMV (iShares Edge MSCI Min Vol Emerging Markets ETF)
933,SCHD,SCHD (Schwab US Dividend Equity ETF)
934,KBWB,KBWB (Invesco KBW Bank ETF)
935,KBWR,KBWR (Invesco KBW Regional Banking ETF)
936,SOCL,SOCL (Global X Social Media Index ETF)
937,CPER,CPER (United States Copper Index Fund)
938,IPFF,IPFF (iShares International Preferred Stock ETF)
939,SPTS,SPTS (SPDR Portfolio Short Term Treasury ETF)
940,FLRN,FLRN (SPDR Bloomberg Barclays Investment Grade Floating Rate ETF)
941,GREK,GREK (Global X MSCI Greece ETF)
942,KNOW,KNOW (Direxion All Cap Insider Sentiment Shares)
943,BBH,BBH (VanEck Vectors Biotech ETF)
944,OIH,OIH (VanEck Vectors Oil Service ETF)
945,PPH,PPH (VanEck Vectors Pharmaceutical ETF)
946,RTH,RTH (VanEck Vectors Retail ETF)
947,SMH,SMH (VanEck Vectors Semiconductor ETF)
948,URTH,URTH (iShares MSCI World ETF)
949,RINF,RINF (ProShares Inflation Expectations ETF)
950,ENOR,ENOR (iShares MSCI Norway ETF)
951,EDEN,EDEN (iShares MSCI Denmark ETF)
952,EFNL,EFNL (iShares MSCI Finland ETF)
953,EWGS,EWGS (iShares MSCI Germany Small-Cap ETF)
954,EWUS,EWUS (iShares MSCI United Kingdom Small-Cap ETF)
955,EELV,EELV (Invesco S&P Emerging Markets Low Volatility ETF)
956,IDLV,IDLV (Invesco S&P International Developed Low Volatility ETF)
957,RING,RING (iShares MSCI Global Gold Miners ETF)
958,PICK,PICK (iShares MSCI Global Metals & Mining Producers ETF)
959,FILL,FILL (iShares MSCI Global Energy Producers ETF)
960,VEGI,VEGI (iShares MSCI Global Agriculture Producers ETF)
961,SLVP,SLVP (iShares MSCI Global Silver Miners ETF)
962,INDA,INDA (iShares MSCI India ETF)
963,DGAZ,DGAZ (VelocityShares 3x Inverse Natural Gas ETN)
964,UGAZ,UGAZ (VelocityShares 3x Long Natural Gas ETN)
965,SMIN,SMIN (iShares MSCI India Small-Cap ETF)
966,EEMA,EEMA (iShares MSCI Emerging Markets Asia ETF)
967,QLTA,QLTA (iShares Aaa - A Rated Corporate Bond ETF)
968,CMBS,CMBS (iShares CMBS ETF)
969,GOVT,GOVT (iShares U.S. Treasury Bond ETF)
970,GNMA,GNMA (iShares GNMA Bond ETF)
971,FRAK,FRAK (VanEck Vectors Unconventional Oil & Gas ETF)
972,FAUS,FAUS (First Trust Australia AlphaDEX Fund)
973,FKU,FKU (First Trust United Kingdom AlphaDEX Fund)
974,NFTY,NFTY (First Trust India NIFTY 50 Equal Weight ETF)
975,FHK,FHK (First Trust Hong Kong AlphaDEX Fund)
976,FSZ,FSZ (First Trust Switzerland AlphaDEX Fund)
977,FGM,FGM (First Trust Germany AlphaDEX Fund)
978,FCAN,FCAN (First Trust Canada AlphaDEX Fund)
979,FDTS,FDTS (First Trust Developed Markets ex-US Small Cap AlphaDEX Fund)
980,FEMS,FEMS (First Trust Emerging Markets Small Cap AlphaDEX Fund)
981,DVYA,DVYA (iShares Asia/Pacific Dividend ETF)
982,DVYE,DVYE (iShares Emerging Markets Dividend ETF)
983,EEMO,EEMO (Invesco S&P Emerging Markets Momentum ETF)
984,IDMO,IDMO (Invesco S&P International Developed Momentum ETF)
985,ACIM,ACIM (SPDR MSCI ACWI IMI ETF US)
986,BOND,BOND (Pimco Total Return ETF)
987,EMCB,EMCB (WisdomTree Emerging Markets Corporate Bond Fund)
988,YMLP,YMLP (VanEck Vectors High Income MLP ETF)
989,SJNK,SJNK (SPDR Bloomberg Barclays Short Term High Yield Bond ETF)
990,QQQE,QQQE (Direxion NASDAQ 100 Equal Weighted Index Shares)
991,TTT,TTT (ProShares UltraPro Short 20+ Year Treasury)
992,BSCI,BSCI (Invesco BulletShares 2018 Corporate Bond ETF)
993,BSCJ,BSCJ (Invesco BulletShares 2019 Corporate Bond ETF)
994,BSCK,BSCK (Invesco BulletShares 2020 Corporate Bond ETF)
995,TAGS,TAGS (Teucrium Agricultural Fund)
996,IHY,IHY (VanEck Vectors International High Yield Bond ETF)
997,HYXU,HYXU (iShares International High Yield Bond ETF)
998,EMHY,EMHY (iShares Emerging Markets High Yield Bond ETF)
999,GHYG,GHYG (iShares US & Intl High Yield Corp Bond ETF)
1000,IYLD,IYLD (iShares Morningstar Multi-Asset Income ETF)
1001,ANGL,ANGL (VanEck Vectors Fallen Angel High Yield Bond ETF)
1002,CEMB,CEMB (iShares J.P. Morgan EM Corporate Bond ETF)
1003,MLPA,MLPA (Global X MLP ETF)
1004,MOAT,MOAT (VanEck Vectors Wide Moat ETF)
1005,BSJI,BSJI (Invesco BulletShares 2018 High Yield Corporate Bond ETF)
1006,RLY,RLY (SPDR SSgA Multi-Asset Real Return ETF)
1007,INKM,INKM (SPDR SSgA Income Allocation ETF)
1008,GAL,GAL (SPDR SSgA Global Allocation ETF)
1009,GYLD,GYLD (Arrow Dow Jones Global Yield ETF)
1010,HYEM,HYEM (VanEck Vectors Emerging High Yield Bond ETF)
1011,DVYL,DVYL (ETRACS Monthly Pay 2xLeveraged Dow Jones Select Dividend Index ETN)
1012,SDYL,SDYL (ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN)
1013,ALFA,ALFA (AlphaClone Alternative Alpha ETF)
1014,GURU,GURU (Global X Guru Index ETF)
1015,CJNK,CJNK (SPDR ICE BofAML Crossover Corporate Bond ETF)
1016,HECO,HECO (EcoLogical Strategy ETF)
1017,EMLP,EMLP (First Trust North American Energy Infrastructure Fund)
1018,EUFX,EUFX (ProShares Short Euro ETF)
1019,SDOG,SDOG (ALPS Sector Dividend Dogs ETF)
1020,FINU,FINU (ProShares UltraPro Financial Select Sector)
1021,FINZ,FINZ (ProShares UltraPro Short Financial Select Sector)
1022,SPFF,SPFF (Global X SuperIncome Preferred ETF)
1023,PFXF,PFXF (VanEck Vectors Preferred Securities ex Financials ETF)
1024,AMU,AMU (ETRACS Alerian MLP Index ETN)
1025,CROC,CROC (ProShares UltraShort Australian Dollar ETF)
1026,DWAS,DWAS (Invesco DWA SmallCap Momentum ETF)
1027,HUSE,HUSE (US Equity Rotation Strategy ETF)
1028,MDIV,MDIV (First Trust Multi-Asset Diversified Income Index Fund)
1029,TDIV,TDIV (First Trust NASDAQ Technology Dividend Index Fund)
1030,DWPP,DWPP (First Trust Dorsey Wright Peoples Portfolio ETF)
1031,FM,FM (iShares MSCI Frontier 100 ETF)
1032,VEGA,VEGA (AdvisorShares STAR Global Buy-Write ETF)
1033,CXSE,CXSE (WisdomTree China ex-State-Owned Enterprises Fund)
1034,TLTD,TLTD (FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund)
1035,TLTE,TLTE (FlexShares Morningstar Emerging Markets Factor Tilt Index Fund)
1036,QMN,QMN (IQ Hedge Market Neutral Tracker ETF)
1037,RAVI,RAVI (FlexShares Ready Access Variable Income Fund)
1038,CAPE,CAPE (Barclays ETN+ Shiller CAPETM ETN)
1039,MORL,MORL (ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN)
1040,VTIP,VTIP (Vanguard Short-Term Inflation-Protected Securities ETF)
1041,IEFA,IEFA (iShares Core MSCI EAFE ETF)
1042,IEMG,IEMG (iShares Core MSCI Emerging Markets ETF)
1043,ISTB,ISTB (iShares Core 1-5 Year USD Bond ETF)
1044,IXUS,IXUS (iShares Core MSCI Total International Stock ETF)
1045,SPHD,SPHD (Invesco S&P 500 High Dividend Low Volatility ETF)
1046,MMTM,MMTM (SPDR S&P 1500 Momentum Tilt ETF)
1047,VLU,VLU (SPDR S&P 1500 Value Tilt ETF)
1048,SNLN,SNLN (Highland/iBoxx Senior Loan ETF)
1049,SILJ,SILJ (ETFMG Prime Junior Silver ETF)
1050,PHDG,PHDG (Invesco S&P 500 Downside Hedged ETF)
1051,MRGR,MRGR (ProShares Merger ETF)
1052,QDEF,QDEF (FlexShares Quality Dividend Defensive Index Fund)
1053,QDF,QDF (FlexShares Quality Dividend Index Fund)
1054,QDYN,QDYN (FlexShares Quality Dividend Dynamic Index Fund)
1055,IMLP,IMLP (iPath S&P MLP ETN)
1056,FLAG,FLAG (Forensic Accounting Long-Short ETF)
1057,GLDI,GLDI (Credit Suisse X-Links Gold Shares Covered Call ETN)
1058,BIZD,BIZD (VanEck Vectors BDC Income ETF)
1059,FPE,FPE (First Trust Preferred Securities and Income ETF)
1060,FXSG,FXSG (Invesco CurrencyShares Singapore Dollar Trust)
1061,YMLI,YMLI (VanEck Vectors High Income Infrastructure MLP ETF)
1062,XMLV,XMLV (Invesco S&P MidCap Low Volatility ETF)
1063,XSLV,XSLV (Invesco S&P SmallCap Low Volatility ETF)
1064,LGLV,LGLV (SPDR SSGA US Large Cap Low Volatility Index ETF)
1065,SMLV,SMLV (SPDR SSGA US Small Cap Low Volatility Index ETF)
1066,HYLS,HYLS (First Trust Exchange-Traded Fund IV First Trust Tactical High Yield ETF)
1067,PEX,PEX (ProShares Global Listed Private Equity ETF)
1068,DIV,DIV (Global SuperDividend US ETF)
1069,ATMP,ATMP (Barclays ETN+ Select MLP ETNs)
1070,MINC,MINC (AdvisorShares Newfleet Multi-Sector Income ETF)
1071,NGE,NGE (Global X MSCI Nigeria ETF)
1072,SRLN,SRLN (SPDR Blackstone / GSO Senior Loan ETF)
1073,BRZU,BRZU (Direxion Daily Brazil Bull 3X Shares)
1074,KORU,KORU (Direxion Daily South Korea Bull 3X Shares)
1075,SLVO,SLVO (Credit Suisse X-Links Silver Shares Covered Call ETN)
1076,IQDF,IQDF (FlexShares International Quality Dividend Index Fund)
1077,IQDE,IQDE (FlexShares International Quality Dividend Defensive Index Fund)
1078,IQDY,IQDY (FlexShares International Quality Dividend Dynamic Index Fund)
1079,MTUM,MTUM (iShares Edge MSCI USA Momentum Factor ETF)
1080,SIZE,SIZE (iShares Edge MSCI USA Size Factor ETF)
1081,VLUE,VLUE (iShares Edge MSCI USA Value Factor ETF)
1082,IBCD,IBCD (iBonds Mar 2020 Term Corporate ex-Financials ETF)
1083,IBCE,IBCE (iBonds Mar 2023 Term Corporate ex-Financials ETF)
1084,FTSL,FTSL (First Trust Senior Loan ETF)
1085,SYLD,SYLD (Cambria Shareholder Yield ETF)
1086,DGRW,DGRW (WisdomTree U.S. Quality Dividend Growth Fund)
1087,HYHG,HYHG (ProShares High Yield-Interest Rate Hedged ETF)
1088,TIPX,TIPX (SPDR Bloomberg Barclays 1-10 Year TIPS ETF)
1089,WDIV,WDIV (SPDR S&P Global Dividend ETF)
1090,BNDX,BNDX (Vanguard Total International Bond ETF)
1091,VWOB,VWOB (Vanguard Emerging Markets Government Bond ETF)
1092,RVNU,RVNU (X-trackers Municipal Infrastructure Revenue Bond Fund)
1093,BFOR,BFOR (Barrons 400 ETF)
1094,PGHY,PGHY (Invesco Global Short Term High Yield Bond ETF)
1095,ICOL,ICOL (iShares MSCI Colombia Capped ETF)
1096,YYY,YYY (Yield Shares High Income ETF)
1097,HSPX,HSPX (Horizons S&P 500 Covered Call ETF)
1098,JPNL,JPNL (Direxion Daily Japan 3x Bull Shares)
1099,ISRA,ISRA (VanEck Vectors Israel ETF)
1100,DXJS,DXJS (WisdomTree Japan Hedged SmallCap Equity Fund)
1101,SPSM,SPSM (SPDR Portfolio Small Cap ETF)
1102,IBDC,IBDC (iBonds Mar 2020 Term Corporate ETF)
1103,IBDD,IBDD (iBonds Mar 2023 Term Corporate ETF)
1104,BSCL,BSCL (Invesco BulletShares 2021 Corporate Bond ETF)
1105,BSCM,BSCM (Invesco BulletShares 2022 Corporate Bond ETF)
1106,QUAL,QUAL (iShares Edge MSCI USA Quality Factor ETF)
1107,KFYP,KFYP (KraneShare Zacks New China ETF)
1108,DGRS,DGRS (WisdomTree U.S. SmallCap Quality Dividend Growth Fund)
1109,KWEB,KWEB (KraneShares CSI China Internet ETF)
1110,DGRE,DGRE (WisdomTree Emerging Markets Quality Dividend Growth Fund)
1111,MLPX,MLPX (Global X MLP & Energy Infrastructure ETF)
1112,FMF,FMF (First Trust Morningstar Managed Futures Strategy Fund)
1113,CMDT,CMDT (iShares Commodity Optimized Trust)
1114,FNDB,FNDB (Schwab Fundamental U.S. Broad Market Index ETF)
1115,FNDX,FNDX (Schwab Fundamental U.S. Large Company Index)
1116,FNDA,FNDA (Schwab Fundamental U.S. Small Company Index)
1117,FNDF,FNDF (Schwab Fundamental International Large Company Index)
1118,FNDC,FNDC (Schwab Fundamental International Small Cap Company index)
1119,FNDE,FNDE (Schwab Fundamental Emerging Markets Large Company Index ETF)
1120,IDOG,IDOG (ALPS International Sector Dividend Dogs ETF)
1121,FID,FID (First Trust S&P International Dividend Aristocrats ETF)
1122,BSJJ,BSJJ (Invesco BulletShares 2019 High Yield Corporate Bond ETF)
1123,BSJK,BSJK (Invesco BulletShares 2020 High Yield Corporate Bond ETF)
1124,NEAR,NEAR (iShares Short Maturity Bond ETF)
1125,MLPC,MLPC (C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index)
1126,EMCG,EMCG (WisdomTree Emerging Markets Consumer Growth Fund)
1127,DBAP,DBAP (X-trackers MSCI Asia Pacific ex Japan Hedged Equity Fund)
1128,DBEU,DBEU (X-trackers MSCI Europe Hedged Equity Fund)
1129,DBUK,DBUK (X-trackers MSCI United Kingdom Hedged Equity Fund)
1130,JNUG,JNUG (Direxion Daily Junior Gold Miners Index Bull 3x Shares)
1131,JDST,JDST (Direxion Daily Junior Gold Miners Index Bear 3x Shares)
1132,RDIV,RDIV (Oppenheimer S&P Ultra Dividend Revenue ETF)
1133,FIEG,FIEG (FI Enhanced Global High Yield Exchange Traded Notes)
1134,RIGS,RIGS (RiverFront Strategic Income Fund)
1135,NFRA,NFRA (FlexShares STOXX Global Broad Infrastructure Index Fund)
1136,NOBL,NOBL (ProShares S&P 500 Aristocrats ETF)
1137,ULST,ULST (SPDR SSgA Ultra Short Term Bond ETF)
1138,IPO,IPO (Renaissance IPO ETF)
1139,DXGE,DXGE (WisdomTree Germany Hedged Equity Fund)
1140,SHYG,SHYG (iShares 0-5 Year High Yield Corporate Bond ETF)
1141,SLQD,SLQD (iShares 0-5 Year Investment Grade Corporate Bond ETF)
1142,ROBO,ROBO (Robo-Stox Global Robotics & Automation Index ETF)
1143,FTGC,FTGC (First Trust Global Tactical Commodity Strategy Fund)
1144,FDIS,FDIS (Fidelity MSCI Consumer Discretionary Index ETF)
1145,FUTY,FUTY (Fidelity MSCI Utilities Index ETF)
1146,FSTA,FSTA (Fidelity MSCI Consumer Staples Index ETF)
1147,FENY,FENY (Fidelity MSCI Energy Index ETF)
1148,FNCL,FNCL (Fidelity MSCI Financials Index ETF)
1149,FHLC,FHLC (Fidelity MSCI Health Care Index ETF)
1150,FIDU,FIDU (Fidelity MSCI Industrials Index ETF)
1151,FTEC,FTEC (Fidelity MSCI Information Technology Index ETF)
1152,FMAT,FMAT (Fidelity MSCI Materials Index ETF)
1153,FCOM,FCOM (Fidelity MSCI Telecommunication Services Index ETF)
1154,VIDI,VIDI (Vident International Equity Fund)
1155,ENFR,ENFR (Alerian Energy Infrastructure ETF)
1156,FTSD,FTSD (Franklin Liberty Short Duration US Government ETF)
1157,ASHR,ASHR (X-trackers Harvest CSI 300 China A-Shares Fund)
1158,GQRE,GQRE (FlexShares Global Quality Real Estate Index Fund)
1159,IGHG,IGHG (ProShares Investment Grade Interest Rate Hedged)
1160,EMFM,EMFM (Global X Next Emerging & Frontier ETF)
1161,DVHL,DVHL (ETRACS Monthly Pay 2xLeveraged Diversified High Income ETN)
1162,PGAL,PGAL (Global X MSCI Portugal ETF)
1163,EMSH,EMSH (ProShares Short Term USD Emerging Markets Bond ETF)
1164,FYLD,FYLD (Cambria Foreign Shareholder Yield ETF)
1165,ICSH,ICSH (iShares Ultra Short-Term Bond ETF)
1166,QYLD,QYLD (Horizons Nasdaq-100 Covered Call ETF)
1167,HYND,HYND (WisdomTree Negative Duration High Yield Bond Fund)
1168,AGZD,AGZD (WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund)
1169,AGND,AGND (WisdomTree Negative Duration U.S. Aggregate Bond Fund)
1170,HYZD,HYZD (WisdomTree Interest Rate Hedged High Yield Bond Fund)
1171,USDU,USDU (WisdomTree Bloomberg U.S. Dollar Bullish Fund)
1172,FTHI,FTHI (First Trust BuyWrite Income ETF)
1173,FTLB,FTLB (First Trust Hedged BuyWrite Income ETF)
1174,SYG,SYG (SPDR MFS Systematic Growth Equity ETF)
1175,SYE,SYE (SPDR. MFS Systematic Core Equity ETF)
1176,SYV,SYV (SPDR MFS Systematic Value Equity ETF)
1177,SHYD,SHYD (VanEck Vectors Short High-Yield Municipal Index ETF)
1178,HOLD,HOLD (AdvisorShares Sage Core Reserves ETF)
1179,VUSE,VUSE (Vident Core US Equity ETF)
1180,EURL,EURL (Direxion Daily FTSE Europe Bull 3x Shares)
1181,LDUR,LDUR (PIMCO Low Duration Exchange-Traded Fund)
1182,DBKO,DBKO (X-trackers MSCI South Korea Hedged Equity Fund)
1183,DBAW,DBAW (X-trackers MSCI All World ex US Hedged Equity Fund)
1184,ZMLP,ZMLP (Direxion Zacks MLP High Income Shares)
1185,USFR,USFR (WisdomTree Bloomberg Floating Rate Treasury Fund)
1186,HEWJ,HEWJ (iShares Currency Hedged MSCI Japan ETF)
1187,HEWG,HEWG (iShares Currency Hedged MSCI Germany ETF)
1188,HEFA,HEFA (iShares Currency Hedged MSCI EAFE ETF)
1189,TFLO,TFLO (iShares Treasury Floating Rate Bond ETF)
1190,IBMH,IBMH (iShares iBonds Sep 2019 AMT-Free Muni Bond ETF)
1191,EQLT,EQLT (Workplace Equality Portfolio)
1192,IPKW,IPKW (Invesco International BuyBack Achievers ETF)
1193,FV,FV (First Trust Dorsey Wright Focus 5 ETF)
1194,DDIV,DDIV (First Trust Dorsey Wright Momentum & Dividend ETF)
1195,AIRR,AIRR (First Trust RBA American Industrial Renaissance ETF)
1196,GVAL,GVAL (Cambria Global Value ETF)
1197,TOLZ,TOLZ (DJ Brookfield Global Infrastructure ETF)
1198,EDOG,EDOG (ALPS Emerging Sector Dividend Dogs ETF)
1199,DXJF,DXJF (WisdomTree Japan Hedged Financials Fund)
1200,BYLD,BYLD (iShares Yield Optimized Bond ETF)
1201,CN,CN (Xtrackers MSCI All China Equity ETF)
1202,UAE,UAE (iShares MSCI UAE Capped ETF)
1203,QAT,QAT (iShares MSCI Qatar Capped ETF)
1204,VRP,VRP (Invesco Variable Rate Preferred ETF)
1205,IHDG,IHDG (WisdomTree International Hedged Quality Dividend Growth Fund)
1206,EUDG,EUDG (WisdomTree Europe Quality Dividend Growth Fund)
1207,FMB,FMB (First Trust Managed Municipal ETF)
1208,OUNZ,OUNZ (Van Eck Merk Gold Trust)
1209,ASHS,ASHS (X-trackers Harvest CSI 500 China-A Shares Small Cap Fund)
1210,HYGH,HYGH (iShares Interest Rate Hedged High Yield Bond ETF)
1211,LQDH,LQDH (iShares Interest Rate Hedged Corporate Bond ETF)
1212,IBDH,IBDH (iBonds Dec 2018 Term Corporate ETF)
1213,SPUU,SPUU (Direxion Daily S&P 500 Bull 2X Shares)
1214,LALT,LALT (Invesco Multi-Strategy Alternative ETF)
1215,JPMV,JPMV (iShares Edge MSCI Min Vol Japan ETF)
1216,AXJV,AXJV (iShares Edge MSCI Min Vol Asia ex Japan ETF)
1217,EUMV,EUMV (iShares Edge MSCI Min Vol Europe ETF)
1218,QEFA,QEFA (SPDR MSCI EAFE StrategicFactors ETF)
1219,QEMM,QEMM (SPDR MSCI Emerging Markets StrategicFactors ETF)
1220,QWLD,QWLD (SPDR MSCI World StrategicFactors ETF)
1221,SMEZ,SMEZ (SPDR EURO STOXX Small Cap ETF)
1222,DGRO,DGRO (iShares Core Dividend Growth ETF)
1223,IEUR,IEUR (iShares Core MSCI Europe ETF)
1224,IPAC,IPAC (iShares Core MSCI Pacific ETF)
1225,IUSB,IUSB (iShares Core Total USD Bond Market ETF)
1226,FBGX,FBGX (UBS AG FI Enhanced Large Cap Growth ETN)
1227,JPGE,JPGE (JPMorgan Diversified Return Global Equity ETF)
1228,LMLP,LMLP (ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN)
1229,CFA,CFA (VictoryShares US 500 Volatility Wtd ETF)
1230,CFO,CFO (VictoryShares US 500 Enhanced Volatility Wtd ETF)
1231,CDC,CDC (VictoryShares US EQ Income Enhanced Volatility Wtd ETF)
1232,REET,REET (iShares Global REIT ETF)
1233,HEZU,HEZU (iShares Currency Hedged MSCI EMU ETF)
1234,WIL,WIL (Barclays Women in Leadership ETN)
1235,SGDM,SGDM (Sprott Gold Miners ETF)
1236,TAPR,TAPR (Barclays Inverse US Treasury Aggregate ETN)
1237,IFV,IFV (First Trust Dorsey Wright International Focus 5 ETF)
1238,CNXT,CNXT (VanEck Vectors ChinaAMC SME-ChiNext ETF)
1239,SMLL,SMLL (Direxion Small Cap Bull 2x Shares)
1240,CSF,CSF (VictoryShares US Discovery Enhanced Volatility Wtd ETF)
1241,FTSM,FTSM (First Trust Enhanced Short Maturity ETF)
1242,WYDE,WYDE (ProShares CDS Short North American HY Credit ETF)
1243,IBMI,IBMI (iBonds Sep 2020 Term Muni Bond ETF)
1244,FDIV,FDIV (First Trust Strategic Income ETF)
1245,EFAD,EFAD (ProShares MSCI EAFE Dividend Growers ETF)
1246,WBIA,WBIA (WBI BullBear Rising Income 2000 ETF)
1247,WBIB,WBIB (WBI BullBear Value 2000 ETF)
1248,WBIC,WBIC (WBI BullBear Yield 2000 ETF)
1249,WBID,WBID (WBI BullBear Quality 2000 ETF)
1250,WBIE,WBIE (WBI BullBear Rising Income 1000 ETF)
1251,WBIF,WBIF (WBI BullBear Value 1000 ETF)
1252,WBIG,WBIG (WBI BullBear Yield 1000 ETF)
1253,WBIL,WBIL (WBI BullBear Quality 1000 ETF)
1254,WBII,WBII (WBI BullBear Global Income ETF)
1255,WBIH,WBIH (WBI BullBear Global High Income ETF)
1256,MBSD,MBSD (FlexShares Disciplined Duration MBS Index Fund)
1257,LDRI,LDRI (Invesco LadderRite 0-5 Year Corporate Bond ETF)
1258,FTLS,FTLS (First Trust Long/Short Equity ETF)
1259,RODI,RODI (Barclays Return on Disability ETN)
1260,BSJL,BSJL (Invesco BulletShares 2021 High Yield Corporate Bond ETF)
1261,BSJM,BSJM (Invesco BulletShares 2022 High Yield Corporate Bond ETF)
1262,BSCN,BSCN (Invesco BulletShares 2023 Corporate Bond ETF)
1263,BSCO,BSCO (Invesco BulletShares 2024 Corporate Bond ETF)
1264,DIVC,DIVC (C-Tracks Exchange-Traded Notes   Miller/Howard Strategic Dividend Reinvestor)
1265,DVP,DVP (Deep Value ETF)
1266,HEEM,HEEM (iShares Currency Hedged MSCI Emerging Markets)
1267,ARKQ,ARKQ (ARK Industrial Innovation ETF)
1268,ARKW,ARKW (ARK Web x.0 ETF)
1269,DWAT,DWAT (Arrow DWA Tactical ETF)
1270,CIZ,CIZ (VictoryShares Developed Enhanced Volatility Wtd ETF)
1271,HDLV,HDLV (ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN)
1272,AMZA,AMZA (InfraCap MLP ETF)
1273,FBND,FBND (Fidelity Total Bond ETF)
1274,FLTB,FLTB (Fidelity Limited Term Bond ETF)
1275,FCOR,FCOR (Fidelity Corporate Bond ETF)
1276,ALTS,ALTS (ProShares Morningstar Alternatives Solution ETF)
1277,COMT,COMT (iShares Commodities Select Strategy ETF)
1278,VBND,VBND (Vident Core U.S. Bond Strategy ETF)
1279,FEUZ,FEUZ (First Trust Eurozone AlphaDEX ETF)
1280,QVAL,QVAL (Alpha Architect US Quantitative Value ETF)
1281,DAX,DAX (Horizons DAX Germany ETF)
1282,SCTO,SCTO (Global X   JPMorgan US Sector Rotator Index ETF)
1283,EFFE,EFFE (Global X   JPMorgan Efficiente Index ETF)
1284,ARKG,ARKG (ARK Genomic Revolution Multi-Sector ETF)
1285,ARKK,ARKK (ARK Innovation ETF)
1286,GMOM,GMOM (Cambria Global Momentum ETF)
1287,FPXI,FPXI (First Trust International IPO ETF)
1288,FEMB,FEMB (First Trust Emerging Markets Local Currency Bond ETF)
1289,LMBS,LMBS (First Trust Low Duration Opportunities ETF)
1290,PDBC,PDBC (Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF)
1291,JPIN,JPIN (Diversified Return International Equity ETF)
1292,CBON,CBON (VanEck Vectors ChinaAMC China Bond ETF)
1293,EMQQ,EMQQ (Emerging Markets Internet & Ecommerce ETF)
1294,HACK,HACK (ETFMG Prime Cyber Security ETF)
1295,SKOR,SKOR (FlexShares Credit-Scored US Corporate Bond Index Fund)
1296,LOWC,LOWC (SPDR MSCI ACWI Low Carbon Target ETF)
1297,KCNY,KCNY (KraneShares E Fund China Commercial Paper ETF)
1298,CRBN,CRBN (iShares MSCI ACWI Low Carbon Target ETF)
1299,IBDL,IBDL (iBonds Dec 2020 Term Corporate ETF)
1300,MLPO,MLPO (Credit Suisse S&P MLP ETN)
1301,GAA,GAA (Cambria Global Asset Allocation ETF)
1302,DBEZ,DBEZ (Xtrackers MSCI Eurozone Hedged Equity ETF)
1303,VALX,VALX (Validea Market Legends ETF)
1304,XSOE,XSOE (WisdomTree Emerging Markets ex-State-Owned Enterprises Fund)
1305,BBC,BBC (Virtus LifeSci Biotech Clinical Trials ETF)
1306,BBP,BBP (Virtus LifeSci Biotech Products ETF)
1307,IVAL,IVAL (Alpha Architect International Quantitative Value ETF)
1308,DIVY,DIVY (Reality Shares DIVS Exchange-Traded Fund)
1309,EQAL,EQAL (Invesco Russell 1000 Equal Weight ETF)
1310,SBIO,SBIO (ALPS Medical Breakthroughs ETF)
1311,JPEM,JPEM (JPMorgan Diversified Return Emerging Markets Equity ETF)
1312,HIPS,HIPS (GraniteShares HIPS US High Income ETF)
1313,PPLC,PPLC (Portfolio+ S&P 500 ETF)
1314,PPSC,PPSC (Portfolio+ S&P Small Cap ETF)
1315,IMTM,IMTM (iShares Edge MSCI Intl Momentum Factor ETF)
1316,IQLT,IQLT (iShares Edge MSCI Intl Quality Factor ETF)
1317,DIVA,DIVA (AGFiQ Hedged Dividend Income Fund)
1318,FREL,FREL (Fidelity MSCI Real Estate Index ETF)
1319,SMHD,SMHD (ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN)
1320,SPYB,SPYB (SPDR S&P 500 Buyback ETF)
1321,REGL,REGL (ProShares S&P MidCap 400 Dividend Aristocrats ETF)
1322,SMDV,SMDV (ProShares Russell 2000 Dividend Growers ETF)
1323,GHII,GHII (Invesco S&P High Income Infrastructure ETF)
1324,GDXX,GDXX (Proshares Ultra Gold Miners)
